id,name,area,url,image,description,地址,開放時間,休息日,費用,網站
spot-55-chi-TW,福井縣兒童科學館,坂井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-55/,https://images.ctfassets.net/28myztxqgnfy/278/4b1c483909b67bd6434636c90a63e1ec/img_spot_055_01.jpg?q=30,福井縣兒童科學館是一座大型兒童博物館，遊客可以透過親手操作學習科學和外太空的知識。,坂井市春江町東太郎丸3-1,9:30 - 17:00 (7 月至 8 月 9:30 - 18:00),例假日以外週一、假日隔日 (不含週末與假日當日)、12 月 28 日至 1 月 2 日間,太空劇場 520日圓 (成人)  260日圓 (國中小學生) 100日圓 (孩童) / 展覽區 100日圓 (成人),https://angelland.or.jp/
spot-56-chi-TW,片町和濱町,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-56/,https://images.ctfassets.net/28myztxqgnfy/280/54db117895477677998119f4b4859b80/img_spot_056_01.jpg?q=30,片町和濱町是福井市夜生活首選去處，片町氣氛熱鬧，容易親近，濱町則以高級餐廳酒吧聞名。,福井市,營業時間依店家而定。,營業時間依店家而定。,費用依店家而定。,
spot-57-chi-TW,越前大野城,奧越,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-57/,https://images.ctfassets.net/28myztxqgnfy/282/ab98212014e292db7db1d3748fdddbb9/img_spot_057_01.jpg?q=30,越前大野城因獨特的天氣現象，在國際間享有盛名。某些時候，只要早晨天氣條件對了，濃霧會籠罩市區，而大野城拔地而起，彷彿飄浮在雲霧之上。,大野市城町3-109,9:00 - 17:00 (4 月至 9 月)；6:00 - 16:00 (10 月至 11 月),12 月至 3 月,300日圓 (成人),https://www.onocastle.net/
spot-58-chi-TW,水晶濱海水浴場,二洲,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-58/,https://images.ctfassets.net/28myztxqgnfy/284/34c01d576aff3fa597aeca2f77cff0fb/img_spot_058_01.jpg?q=30,水晶濱海水浴場是夏天的熱門勝地，有著水晶般清澈的海水，以及閃閃發亮的沙灘。海灘上有商店與淋浴設施，方便遊客使用。,三方郡美浜町竹波,不限時段,,免費,
spot-59-chi-TW,永平寺放水燈,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-59/,https://images.ctfassets.net/28myztxqgnfy/286/c1835d23b27163383e4e1fd9a58043e5/img_spot_059_01.jpg?q=30,"永平寺放水燈是福井八月的代表性活動，漂在九頭龍川的 10,000 盞燈籠承載了對亡者的思念。","吉田郡永平寺町穀口
地點：永平寺河川公園",每年 8 月下旬,,免費,
spot-60-chi-TW,美術館 Brilliant Heart Museum,坂井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-60/,https://images.ctfassets.net/28myztxqgnfy/288/df4765ada73925b87d81d4c0a43c4b55/img_spot_060_01.jpg?q=30,美術館 Brilliant Heart Museum 位於福井縣北部海岸，館內有利用天然採光的藝術裝置，還有能欣賞到雄島景色的作品。,坂井市三國町安島字26-21,11:00 - 17:00 (開放入場至 16:00 為止),週一至週四 (假日除外),"¥2,000",https://www.brilliant-heart-museum.jp/
spot-61-chi-TW,森林與河川散步道,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-61/,https://images.ctfassets.net/28myztxqgnfy/290/e04ba50139c58c3539115c711e89c249/img_spot_061_01.jpg?q=30,「森林與河川散步道」（森と川の遊歩道）是池田町大自然中的步道，總長四公里，遊客可享受中等難度的健行，沿途欣賞足羽川沿岸的季節之美。,今立郡池田町志津原-土合皿尾,不限時段,降雪期間停止入場,免費,
spot-62-chi-TW,日本海魚市場,二洲,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-62/,https://images.ctfassets.net/28myztxqgnfy/292/012176cc84fb101cd82c7f130f5135e0/img_spot_062_01.jpg?q=30,日本海魚市場是日本海沿岸最大的魚市，內有 50 多家魚販和將近 20 家餐廳。,福井縣敦賀市若葉町1-1531,10:00 - 17:30 *9:00 左右店家陸續開始營業 (餐廳除外),"場休：不特定假日
*每月第 2 個週三休息，但 2022 年 7 月、 8 月、11 月及 12 月除外",免費入場,https://www.sakanamachi.info/
spot-63-chi-TW,水島,二洲,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-63/,https://images.ctfassets.net/28myztxqgnfy/294/4dbc09fa95873394c758e5e519ccc1cf/img_spot_063_01.jpg?q=30,水島有「北陸夏威夷」的稱號，是敦賀半島外海的小島，擁有白色沙灘，清澈的藍色海水，每到夏季便成為熱門景點。,福井縣敦賀市色濱,渡輪於 7 月上旬至 8 月下旬每日航行。如遇天候惡劣，渡輪將視情況停航。,,"船票 1,200日圓 (成人) ，650日圓 (孩童)",
spot-64-chi-TW,若狹小濱魚市,若狹,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-64/,https://images.ctfassets.net/28myztxqgnfy/296/db033caa15d50b398fc9fb0ec12243eb/img_spot_064_01.jpg?q=30,若狹小濱魚市是備受當地人喜愛的海鮮市場，遊客可在市場內的餐廳享用壽司、生魚片，或購買新鮮當地漁獲，自己燒烤。,福井縣小濱市川崎2-5-1,營業時間依店家而定。,營業時間依店家而定。,費用依店家而定。,https://osakanacenter.com/
spot-65-chi-TW,雄島,坂井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-65/,https://images.ctfassets.net/28myztxqgnfy/298/b03cc89d6f90aecb2750e45dda4e81a4/img_spot_065_01.jpg?q=30,雄島在福井北部海岸邊，距離東尋坊不遠，島上草木茂盛，因為面積小，大約一小時就可以走完。,坂井市三國町安島,不限時段 (日落後停止入場),冬季強風豪雪及其他季節惡劣天候時間謝絕登島。,免費,
spot-66-chi-TW,能面美術館,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-66/,https://images.ctfassets.net/28myztxqgnfy/300/0879bc2f31a0502b3f29c90103345bf6/img_spot_066_01.jpg?q=30,能面美術館展出超過 100 件能劇面具，其中有許多出自大師之手。美術館每個月舉辦兩次面具雕刻課程。,今立郡池田町志津原17-2,10:00 - 16:00 (平日) / 10:00 - 17:00 (週末),週二、年末暨新年假期,300日圓 (成人) / 200日圓 (國中小學生),
spot-67-chi-TW,若州一滴文庫,若狹,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-67/,https://images.ctfassets.net/28myztxqgnfy/302/0414d617544ec7f25b7425da32debf10/img_spot_067_01.jpg?q=30,若州一滴文庫以作家水上勉的文學作品為主題，遊客可欣賞畫作，出自與水上合作的畫師之手，還能玩賞用以表演其作品的人偶。,大飯郡大飯町岡田33-2-1,9:00 - 17:00,週二、 12 月 29 日至 1 月 3 日,"300日圓 (成人)
*國中生以下及 70 歲以上長者免費。",https://itteki.jp/
spot-68-chi-TW,格里菲斯紀念館 (Griffis Museum),福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-68/,https://images.ctfassets.net/28myztxqgnfy/303/ddb6ba20db81c26b0b6624042443799d/img_spot_068_01.jpg?q=30,"格里菲斯紀念館 (Griffis Museum) 專為紀念美國教育家格里菲斯 (William Elliott Griffis, 1843-1928) 而建。他在明治初年主導了福井當地學校的現代化，並寫下了他在快速變化的年代所經歷的點點滴滴。",福井市中央3-5-4,"10:00 - 19:00
從 12 月 1 日至 2 月底，閉館時間為 18:00。
閉館前 30 分鐘為最後入館時間。",年末暨新年假期 (12/28 - 1/04),免費入場,http://www.fukui-rekimachi.jp/griffis/
spot-69-chi-TW,福井縣立歷史博物館,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-69/,https://images.ctfassets.net/28myztxqgnfy/304/64db26ad3f73d9da3784952f1322d720/img_spot_069_01.jpg?q=30,在福井縣立歷史博物館，遊客可以一探福井千百年來的生活方式沿革。遊客可以見到數千年歷史的珍貴史蹟物品。,福井市大宮2-19-15,9:00 - 17:00 (16:30 後停止入場),"每月第 2 與第 4 個週三、年末暨新年假期 (12/28 - 1/02)
館場可能配合佈展或維護整理而暫時休館。","100日圓 (成人)
高中生以下及 70 歲以上免費入場。",https://www.pref.fukui.lg.jp/muse/Cul-Hist/
spot-70-chi-TW,福井市立鄉土歷史博物館,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-70/,https://images.ctfassets.net/28myztxqgnfy/305/a7f7af80097e444945d900fb899a0093/img_spot_070_01.jpg?q=30,福井市立鄉土歷史博物館，專供遊客一覽福井今昔歷史。館內也提供手作體驗。,福井市寶永3-12-1,"9:00 - 17:00 (3 月 1 日至 11 月 5 日 19:00 閉館)
閉館前 30 分鐘為最後入館時間。","年末與新年假期
配合展覽換檔或建物維護等因素不定期閉館 (敬請連往官網查詢)","220日圓 (常設展覽門票) / 100日圓 (常設展覽及養浩館庭園門票)
*國中生以下，70歲以上民眾，持有身心障礙手冊、療育手冊、精障保健福祉手冊民眾及其陪伴者可免費入場。",http://www.history.museum.city.fukui.fukui.jp/
spot-71-chi-TW,北之庄城與柴田神社,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-71/,https://images.ctfassets.net/28myztxqgnfy/306/af1fc968c64c447672124934d2c9dac2/img_spot_071_01.jpg?q=30,到了柴田公園，遊客可一睹北之庄城的出土遺跡，以及用來祭祀戰國武將柴田及妻子阿市的神社。,福井市中央1-21-17,不限時段,,免費,
spot-72-chi-TW,福井市美術館,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-72/,https://images.ctfassets.net/28myztxqgnfy/307/6462050f526a8346c49dc6f859d2df10/img_spot_072_01.jpg?q=30,福井市美術館永久館藏豐富，全年亦不定時舉辦特展。館內設有藝術創作空間，常態性舉辦適合各年齡層的藝術工作坊。,福井市下馬3-111,9:00 - 17:15 (16:45 之前開放入場),週一 (非假日)、假日隔日 (週日除外)、年末暨新年假期(12/28 - 1/04),"常設展 
100日圓 (成人、大學生、高中生)　
50日圓 (20 人以上團體)
國中生以下、70 歲以上及行動不便民眾可免費入場。

特展
依個別特展收費。",http://www.art.museum.city.fukui.fukui.jp/aboutus-en1.html
spot-73-chi-TW,佐佳枝廼社,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-73/,https://images.ctfassets.net/28myztxqgnfy/308/60083cb2ee7873a1172c256213fedf50/img_spot_073_01.jpg?q=30,佐佳枝廼社位於福井城遺址旁。神社全年都會舉辦活動，其中包含 5 月初的盛大祭典。,福井市大手3-12-3,不限時段,,免費,https://www.sakaenoyashiro.or.jp/
spot-74-chi-TW,福井市中央公園,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-74/,https://images.ctfassets.net/28myztxqgnfy/309/69501a8d3fe9d221989f736f694be83b/img_spot_074_01.jpg?q=30,福井市中央公園是一處公共綠地，可以欣賞福井城牆。這裡一年四季都會舉辦公眾活動。,福井市大手3-11,不限時段,,免費,
spot-75-chi-TW,福井神社,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-75/,https://images.ctfassets.net/28myztxqgnfy/310/5203171854c8d71495abd475e75ebbc5/img_spot_075_01.jpg?q=30,福井神社以其獨特的建築聞名。神社主體與鳥居入口在 1950 年代後期以水泥重建。,福井市大手3-16-1,不限時段,,免費,
spot-76-chi-TW,兔越民家園,福井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-76/,https://images.ctfassets.net/28myztxqgnfy/311/a86106eaec3581b1a522068d112358c1/img_spot_076_01.jpg?q=30,兔越民家園是座大公園，有五棟傳統茅草屋。遊客可盡情探索這些屋舍，甚至租借來舉辦私人活動。,福井市月見5-4-48,9:00 - 17:15 (16:45 之前開放入場),週一 (逢假日則順延一天)，國定假日隔天 (若隔天為週六或週日則園區照常開放)，年末暨新年假期 (12 月 28 日至 1 月 4 日),"110日圓 (成人)
國中生以下、70 歲以上及行動不便民眾可免費入場。",
spot-77-chi-TW,氣比神宮,二洲,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-77/,https://images.ctfassets.net/28myztxqgnfy/312/c4711c28ca310ce730d9374c49310407/img_spot_077_01.jpg?q=30,氣比神宮以「長命水」聞名遐邇。由於神宮供奉的神祇都極為長壽，眾人因此認為此泉水為神水。,敦賀市曙町11-68,"5:00 - 17:00 (4 月至 9 月), 6:00 - 17:00 (10 月至 3 月)",每週開放 7 天,免費,https://kehijingu.jp/
spot-78-chi-TW,金崎宮,二洲,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-78/,https://images.ctfassets.net/28myztxqgnfy/313/6c1f40ca4a96b7a9a18a9871d2e03a3f/img_spot_078_01.jpg?q=30,每年 4 月上旬，金崎宮都會舉辦換花祭。宮內四百餘株櫻花樹也在 4 月綻放。,敦賀市金崎町1-4,不限時段,,免費入場,http://kanegasakigu.jp/
spot-79-chi-TW,敦賀市立博物館,二洲,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-79/,https://images.ctfassets.net/28myztxqgnfy/314/893855ec0e10858eb2658ad02187df21/img_spot_079_01.jpg?q=30,敦賀市立博物館讓遊客能一窺敦賀的歷史及文化傳統。博物館的建築原是建於二十世紀初的奢華銀行。,敦賀市相生町7-8,10:00 - 17:00,每週一 (如遇假日照常開放，假日隔天休館)，年末暨新年假期 (12/28 - 1/03)，維護日,"300日圓 (成人) 
高中生以下免費",https://tsuruga-municipal-museum.jp/en/
spot-80-chi-TW,西福寺,二洲,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-80/,https://images.ctfassets.net/28myztxqgnfy/315/79e47c8aa435197f0041f729884729b1/img_spot_080_01.jpg?q=30,"西福寺建於 1368 年，庭園面積總計超過 4,600 平方公尺，據說象徵佛教中的極樂世界。",敦賀市原13-7,9:00 - 17:00 (16:30 之前開放入場),因佛教紀念法會與活動，部分日期與時間不對外開放。,"300日圓 (成人)
國中生以下免費",http://www.saifukuji.jp/
spot-81-chi-TW,御食國若狹小濱食文化館,若狹,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-81/,https://images.ctfassets.net/28myztxqgnfy/316/a516e5acff76e2ccc35d70c0843db1d8/img_spot_081_01.jpg?q=30,在御食國若狹小濱食文化館，遊客可以認識福井南部作為御膳國的歷史，還能學習如何製作道地料理。,小濱市川崎3-4,9:00 - 17:00 (11 月 1 日至 2 月底) / 9:00 - 18:00 (3 月 1 日至 10 月 31 日),週三 (如遇國定假日則週三營業)、年末暨新年假期 (12/28 - 1/05),文化館免費入場,http://www1.city.obama.fukui.jp/obm/mermaid/en/
spot-82-chi-TW,神宮寺,若狹,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-82/,https://images.ctfassets.net/28myztxqgnfy/317/c2515feaf8f2b50c18ff377478cd1e0f/img_spot_082_01.jpg?q=30,在3 月 2 日，神宮寺都會舉辦莊嚴隆重的送水儀式，以火炬點燃黑夜，迎接春天的到來。寺院內有多種國家指定重要文化財，百聞不如一見。,小濱市神宮寺30-4,9:00 - 16:00,2 月 15 日至 3 月 5 日,¥400,
spot-83-chi-TW,若狹箸之鄉博物館,若狹,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-83/,https://images.ctfassets.net/28myztxqgnfy/318/264421419a75f619e241d403e6bf4174/img_spot_083_01.jpg?q=30,"若狹箸之鄉博物館展售了超過 3,000 種的若狹漆筷。遊客可以體驗傳統若狹塗工藝，親手嘗試製作筷子。",小濱市福穀8-1-3,9:00 - 17:00 (平日)；9:00 - 16:00 (週日及國定假日),每週四 (如遇國定假日、8 月 4 日、8 月 13-16 日期間，週四照常開放)，年末暨新年假期,免費入場,https://wakasa-hashi.com/
spot-84-chi-TW,鵜之瀬公園,若狹,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-84/,https://images.ctfassets.net/28myztxqgnfy/319/04babaef290919b5271ed932929f0395/img_spot_084_01.jpg?q=30,鵜之瀬公園擁有供人放鬆休憩的空間。在每年 3 月 2 日，園內富含礦物質的泉水會用於送水祭中，以迎接春天的到來。,小濱市下根來,"不限時段
*鵜之瀬公園博物館開放時間為 9:00 - 17:00。",,免費,
spot-85-chi-TW,若狹歷史博物館,若狹,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-85/,https://images.ctfassets.net/28myztxqgnfy/320/cc9dde163152335dd6af360b06679d9f/img_spot_085_01.jpg?q=30,福井縣立若狹歷史博物館讓遊客得以一探福井縣南方地區的歷史，包括其作為「御食國」的地方歷史、佛教藝術，以及若狹祭典相關典故。,小濱市遠敷2-104,9:00 - 17:00 (16:30 之前開放入場),年末暨新年假期，博物館指定日,"310日圓 (成人) 
高中以下未成年學生、70 歲以上長者免費",http://wakahaku.pref.fukui.lg.jp/
spot-86-chi-TW,田烏梯田,若狹,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-86/,https://images.ctfassets.net/28myztxqgnfy/321/be0617771d16e0aa3cd629295f8c418f/img_spot_086_01.jpg?q=30,田烏梯田沿著日本海的海岸線，覆蓋在陡坡上。遊客可以欣賞小小梯田的季節美景。,小濱市田烏,不限時段,,免費,
spot-87-chi-TW,塚本民藝中心,若狹,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-87/,https://images.ctfassets.net/28myztxqgnfy/322/bfb97a7a4443d1cd5e2335ba4d9c2ced/img_spot_087_01.jpg?q=30,塚本民藝中心藏有獨特、平底的若狹塗漆達摩玩偶。遊客還能塗繪自己的達摩玩偶。,小濱市福穀8-29-8,9:00 - 18:00,每週二、每週三、年末暨新年假期,"免費入場
達摩彩繪 (需提前一天預約)：950日圓",
spot-88-chi-TW,越前松島水族館,坂井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-88/,https://images.ctfassets.net/28myztxqgnfy/323/530b192a1aa0fbfe5a74d2ddbc5e4bf2/img_spot_088_01.jpg?q=30,越前松島水族館提供獨特的零距離體驗。在戶外欣賞企鵝遊行，從透明地板觀看魚缸，或是觸碰真正的鯊魚和魟魚。,坂井市三國町崎74-2-3,"9:00 - 17:30 (平時)
9:00 - 18:00 (夏季平日)
9:00 - 20:00 (黃金週 / 夏季週六、週日及假日)
9:00 - 16:30 (冬季)
*閉館前 30 分鐘停止入場；黃金週期間與夏季晚間，閉館前 1 小時停止入場。",全年開放,"2,000日圓 (成人) /1,000日圓 (國中小學生) / 500日圓 (三歲以上) / 免費 (未滿三歲)",https://www-echizen--aquarium-com.translate.goog/?_x_tr_sl=ja&_x_tr_tl=en&_x_tr_hl=ja&_x_tr_pto=op
spot-89-chi-TW,瀧谷寺,坂井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-89/,https://images.ctfassets.net/28myztxqgnfy/324/1795feeae8d5063cd712dfd24ffc4cbd/img_spot_089_01.jpg?q=30,瀧谷寺以其美聞名。遊客可目睹數百年前的寺院建築，並欣賞寺內日式庭園與青苔覆地景觀。,坂井市三國町瀧穀1-7-15,8:00 - 17:00 (3 月 1 日至 10 月 31 日)；8:00 - 16:30 (11 月 1 日至 2 月底),每週開放 7 天,500日圓 (成人)、300日圓 (國高中學生)、200日圓 (孩童),http://www.takidanji.or.jp/
spot-90-chi-TW,Yume Ole 勝山紡織博物館,奧越,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-90/,https://images.ctfassets.net/28myztxqgnfy/325/c3291e0fa0a54d889ad95350c7128f48/img_spot_090_01.jpg?q=30,Yume Ole勝山是關於勝山絲綢製作的紡織博物館。遊客可一睹巨大的老式紡織機，也可參加手作工藝體驗。,勝山市昭和町1-7-40,9:00 - 17:00 (體驗登記時間為 9:00 - 16:00),每週三 (如遇定假日順延一天)、年末暨新年假期 (12/29 - 1/02),免費入場 (手織杯墊體驗 500日圓、手作蠶繭球體驗 500日圓),https://www.city.katsuyama.fukui.jp/hataya/
spot-91-chi-TW,白山平泉寺歷史探遊館「Mahoroba」,奧越,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-91/,https://images.ctfassets.net/28myztxqgnfy/326/c63109711fc489b8c08589442af2b2ae/img_spot_091_01.jpg?q=30,在白山平泉寺歷史探遊館「Mahoroba」，遊客不僅可以認識這座古老神社，還能欣賞許多在神社出土的文物收藏。,勝山市平泉寺町平泉寺66-2-12,9:00 - 17:00 (16:30 之前開放入場),年末暨新年假期,免費,
spot-92-chi-TW,勝山城博物館,奧越,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-92/,https://images.ctfassets.net/28myztxqgnfy/327/3878c48ee68f1e890f5e1fa41946d0e7/img_spot_092_01.jpg?q=30,勝山城博物館是日本最高的天守閣，高達 57.8 公尺。除了有藝術與歷史文物收藏之外，頂樓還可欣賞當地景觀。,福井縣勝山市平泉寺町平泉寺85-26-1,9:30 - 16:30 (16:00 之前開放入場),每週三、年末 (12/28 - 12/31)、設施檢查日,"500日圓 (成人) / 200日圓 (國高中小學生)
*入場費以個別特展規定為準。",http://www.katsuyamajyou.com/
spot-94-chi-TW,若狹三方繩文博物館,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-94/,https://images.ctfassets.net/28myztxqgnfy/328/98e8d266425708ecfaecd8cf8aba4f00/img_spot_094_01.jpg?q=30,"在若狹三方繩文博物館，遊客可以認識史前繩文人的生活方式及文化 (西元前 10,000 至 300 年)。手作體驗讓人得以更了解古代生活方式。",勝山市平泉寺町平泉寺85-26-1,9:00 - 17:00 (16:30 之前開放入場),"休館日：每週二 (如遇國定假日順延一天)，年末暨新年假期
*博物館可能配合薰蒸消毒工程暫時休館。",500日圓 (大學以上成人)、200日圓 (國高中小學生)、免費 (持身心障礙手冊者與國小學齡以下嬰童),http://www.town.fukui-wakasa.lg.jp/jomon/
spot-95-chi-TW,玉川洞窟觀音,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-95/,https://images.ctfassets.net/28myztxqgnfy/329/fc113fd9754a2d0d130d7575f5f234cf/img_spot_095_01.jpg?q=30,玉川洞窟觀音是一尊十一面觀音佛像，供奉於洞窟盡頭。洞內燈具在牆壁和洞窟頂部投射出奇特的燈光圖案。,福井縣丹生郡越前町玉川,,,免費,https://tamagawa-kannon.jimdofree.com/
spot-96-chi-TW,北前船主之館右近家,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-96/,https://images.ctfassets.net/28myztxqgnfy/330/3fd9835866175ffd452e9ff6e66f15b3/img_spot_096_01.jpg?q=30,北前船主之館右近家向遊客介紹北前貿易船的相關歷史。三國港曾是這些貿易船往來的主要港口。,南條郡南越前町河野2-15,9:00 - 16:00,每週三、年末暨新年假期 (12 月 29 日至 1 月 3 日),500日圓 (成人、大學生、高中生)；300日圓 (國中小學生),
spot-97-chi-TW,御誕生寺,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-97/,https://images.ctfassets.net/28myztxqgnfy/331/452c83ecc4c2d2f3d891e13147adf33a/img_spot_097_01.jpg?q=30,御誕生寺以寺內超過 30 隻貓咪聞名。訪客一旦捐錢贊助貓咪醫療照顧等，就會獲得以貓咪為主題的物品作為回禮。,越前市莊田町32-1-1,不限時段,,免費,https://www.facebook.com/gotanjouji/
spot-98-chi-TW,岡太與大瀧神社,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-98/,https://images.ctfassets.net/28myztxqgnfy/332/edc9c05359d072054a14954410dcadf2/img_spot_098_01.jpg?q=30,岡太與大瀧神社是日本唯一供奉紙祖神的神社。以其巨大繁複的延伸屋頂聞名，它將岡太神社和大瀧神社連成了一體。,越前市大瀧町13-1,不限時段,,免費,https://www.echizenwashi.jp/goddess_of_paper/index.html#2
spot-99-chi-TW,花筐公園,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-99/,https://images.ctfassets.net/28myztxqgnfy/333/2b678f8cae702c54fffb7af1a62b825c/img_spot_099_01.jpg?q=30,花筐公園以四季的美景變化聞名，4 月有櫻花綻放，11 月則有楓紅可賞。,越前市粟田部町17,不限時段,,免費,
spot-100-chi-TW,卯立之工藝館,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-100/,https://images.ctfassets.net/28myztxqgnfy/334/1dd0e54edb7778836e3d307a17596f02/img_spot_100_01.jpg?q=30,位於越前和紙村內的卯立之工藝館，是日本唯一堅持全程採行傳統工法造紙的地方。遊客可以見證工匠達人以古法工具造紙的每個步驟。,越前市新在家町9-21-2,9:30 - 17:00,,"200日圓 (成人) / 免費 (高中生以下)
*特展期間 300日圓
*單筆入場費亦可同時參觀造紙文化博物館。",https://www.echizenwashi.jp/udatsu/
spot-101-chi-TW,紙莎草館,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-101/,https://images.ctfassets.net/28myztxqgnfy/335/86d547029517c9b549d9ec2f0b5064f4/img_spot_101_01.jpg?q=30,紙莎草館設有使用傳統技術的手作製紙坊。商店內販賣琳瑯滿目的當地紙製品，從筆記本這類日常用品到獨特的室內紙製擺設皆應有盡有。,越前市新在家町8-44,9:00 - 16:00,年末暨新年假期,"和紙製作體驗費用另計
*色紙尺寸 (242mm×272mm)：500日圓 (1 張) /
*明信片尺寸：800日圓 (4 張) / *杯墊尺寸：800日圓 (6 張)
*名片與書籤尺寸：1,000日圓 (10 張) / *中尺寸：1,000日圓 (1 張) / 大尺寸：1,800日圓 (1 張) /* 日式團扇 (含組裝包)： 1,300日圓 (每把)/ 
* 迷你日式團扇 (明信片大小，含組裝包)：1,100日圓 (每把) / * 燈罩 (含組裝包)2,400日圓 (小尺寸)、2,600日圓 (大尺寸)每件",https://www.echizenwashi.jp/english/
spot-102-chi-TW,道之驛站「越前大野荒島之鄉」,奧越,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-102/,https://images.ctfassets.net/28myztxqgnfy/336/2275834602722a350d22558453a75e51/img_spot_102_01.jpg?q=30,在道之驛站「越前大野荒島之鄉」，遊客可用餐、觀賞小型水族館、租借過夜露營車停車位及享受戶外活動。,大野市蕨生137-21-1,以個別設施規定為準,以個別設施規定為準,以個別設施規定為準,https://arashimanosato.com/
spot-103-chi-TW,蘆原果園,坂井,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-103/,https://images.ctfassets.net/28myztxqgnfy/337/d1fe63a61c23275d0c8b33c54a47ad74/img_spot_103_01.jpg?q=30,蘆原果園讓遊客得以享受親自採果的樂趣。依據不同時節，遊客可以摘採藍莓、無花果、葡萄或柿子等新鮮水果。,粟原市青之木43-35-1,11:00 - 16:00 (3 月下旬至 11 月底),12 月初至 3 月中,"採果活動 (半小時內吃到飽)
1,500日圓 (成人、國中上以上)；1,000日圓 (國小學生)；750日圓 (三歲以上)；免費 (未滿三歲)",https://www.awarafruitland.com/
spot-104-chi-TW,越前蕎麥之鄉,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-104/,https://images.ctfassets.net/28myztxqgnfy/338/84d299cc473122b945518fced72eda55/img_spot_104_01.jpg?q=30,越前蕎麥之鄉是一家蕎麥麵工廠與餐廳。遊客可以參加體驗課程，學習製作蕎麥麵，或採購當地特產。,越前市真柄町7-37,9:30 - 16:00,新年假期 (1/01 - 1/03),"打蕎麥體驗 1,800日圓 (需事先預約)",https://www.echizensoba.co.jp/english
spot-105-chi-TW,越前漆之鄉會館,丹南,https://enjoy.pref.fukui.lg.jp/tcn/spot/spot-105/,https://images.ctfassets.net/28myztxqgnfy/339/ebe95664c2e32ee7eda61c1adff0e248/img_spot_105_01.jpg?q=30,在越前漆之鄉會館中，遊客可以欣賞傳統工匠的精湛手藝，也可以親自裝飾已上漆的木器，或是替原木上漆，還能在商店選購各式各樣的當地產品。,鯖江市西袋町40-1-2,9:00 - 17:00,每月第 4 個週四 (如遇假日照常開放，假日隔天休館)，年末暨新年假期 (12/29 - 1/03),展示區免費,http://echizen.org/（Echizen Lacquerware Cooperative）
