id,name,area,url,image,description,地址,开放时间,休息日,費用,网站
spot-57-chi-CN,越前大野城,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-57/,https://images.ctfassets.net/28myztxqgnfy/282/ab98212014e292db7db1d3748fdddbb9/img_spot_057_01.jpg?q=30,越前大野城以其独特的天气现象而闻名。在某些天气条件适宜的早晨，浓雾会笼罩整个城市，这时城堡就会像腾云驾雾般浮于云端。,大野市城町3-109,9:00-17:00（4月至9月）、6:00-16:00（10月至11月）,12月至次年3月,300日元（成人）,https://www.onocastle.net/
spot-58-chi-CN,水晶滨海水浴场,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-58/,https://images.ctfassets.net/28myztxqgnfy/284/34c01d576aff3fa597aeca2f77cff0fb/img_spot_058_01.jpg?q=30,水晶滨海滨浴场是夏季的热门去处，它拥有水晶般清澈的海水及闪亮的沙滩。为了方便游客，海滩上设有商店和淋浴等设施。,三方郡美浜町竹波,随时,,免费,
spot-59-chi-CN,永平寺放水灯,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-59/,https://images.ctfassets.net/28myztxqgnfy/286/c1835d23b27163383e4e1fd9a58043e5/img_spot_059_01.jpg?q=30,"永平寺放水灯是福井在8月的一项代表性活动。漂流在九头龙川的这10,000盏水灯是寄托了人们对逝者的追思。","吉田郡永平寺町谷口
地点：永平寺河川公园",每年8月下旬,,免费,
spot-60-chi-CN,Brilliant Heart Museum美术馆,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-60/,https://images.ctfassets.net/28myztxqgnfy/288/df4765ada73925b87d81d4c0a43c4b55/img_spot_060_01.jpg?q=30,坐落在福井北部海岸的“Brilliant Heart Museum”美术馆，馆内不仅有利用自然采光的艺术装置，还有可以欣赏雄岛景色的作品。,坂井市三国町安岛字26-21,11:00-17:00（入场截止到16:00）,星期一至星期四（节假日除外）,"2,000日元",https://www.brilliant-heart-museum.jp/
spot-61-chi-CN,森林与河川游步道,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-61/,https://images.ctfassets.net/28myztxqgnfy/290/e04ba50139c58c3539115c711e89c249/img_spot_061_01.jpg?q=30,“森林与河川游步道”是位于池田町长四公里的体验大自然的天然小路。沿着足羽川尽情享受具有适度挑战性的健行乐趣及季节美景。,今立郡池田町志津原-土合皿尾,随时,下雪时关闭,免费,
spot-62-chi-CN,日本海鱼市场,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-62/,https://images.ctfassets.net/28myztxqgnfy/292/012176cc84fb101cd82c7f130f5135e0/img_spot_062_01.jpg?q=30,日本海鱼市场是日本海沿岸最大的海鲜市场。市场内设有50多家店铺以及近20家餐厅。,福井县敦贺市若叶町1-1531,10:00-17:30 *从9:00左右开始陆续营业（餐厅除外）。,"休息日：不定期休息
*2022年除7月、8月、11月和12月外，每月第二个星期三休息",入场免费,https://www.sakanamachi.info/
spot-63-chi-CN,水岛,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-63/,https://images.ctfassets.net/28myztxqgnfy/294/4dbc09fa95873394c758e5e519ccc1cf/img_spot_063_01.jpg?q=30,水岛被称为“北陆夏威夷”，它是敦贺半岛附近的一个小岛。该岛因其沙滩及清澈湛蓝海水而成为了夏季的热门场所。,福井县敦贺市色滨,从7月初到8月下旬，每天都有渡轮运行。如遇不良天气，渡轮有时会取消。,,"渡轮 1,200日元（成人），650日元（儿童）",
spot-64-chi-CN,若狭小滨渔市,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-64/,https://images.ctfassets.net/28myztxqgnfy/296/db033caa15d50b398fc9fb0ec12243eb/img_spot_064_01.jpg?q=30,若狭小滨鱼市是一个深受当地人喜爱的海鲜市场。游客可在餐厅享用寿司或生鱼片，或是购买新鲜的当地海鲜后，自己烧烤。,福井县小滨市川崎2-5-1,营业时间因店铺而异。,营业时间因店铺而异。,费用因店铺而异。,https://osakanacenter.com/
spot-65-chi-CN,雄岛,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-65/,https://images.ctfassets.net/28myztxqgnfy/298/b03cc89d6f90aecb2750e45dda4e81a4/img_spot_065_01.jpg?q=30,雄岛位于福井北部海岸附近，靠近东寻坊海崖。这个草木葱郁的小岛面积较小，大约一个小时就可以走遍整个小岛。,坂井市三国町安岛,随时（日落之后请不要来。）,冬季多风多雪或暴风雨天气时，请勿前来参观。,免费,
spot-66-chi-CN,能面博物馆,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-66/,https://images.ctfassets.net/28myztxqgnfy/300/0879bc2f31a0502b3f29c90103345bf6/img_spot_066_01.jpg?q=30,“能面美术馆” 展示有一百多件能乐面具，其中包括了许多大师级工匠的作品。每个月在馆内开设两次面具雕刻课程。,今立郡池田町志津原17-2,10:00-16:00（平时）/ 10:00-17:00（周末）,星期二、年底和新年假期,300日元（成人）/ 200日元（中小学生）,
spot-67-chi-CN,若州一滴文库,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-67/,https://images.ctfassets.net/28myztxqgnfy/302/0414d617544ec7f25b7425da32debf10/img_spot_067_01.jpg?q=30,若州一滴文库主要收藏作家水上勉的作品。游客可在此看到与他合作的艺术家的画作，并观赏演绎其故事的人偶。,大饭郡大饭町冈田33-2-1,9:00-17:00,星期二，12月29日至次年1月3日,"300日元（成人）
*初中生及以下的儿童以及70岁以上的老年人均免费。",https://itteki.jp/
spot-68-chi-CN,格里菲斯纪念馆,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-68/,https://images.ctfassets.net/28myztxqgnfy/303/ddb6ba20db81c26b0b6624042443799d/img_spot_068_01.jpg?q=30,格里菲斯纪念馆（Griffis Museum）是为了纪念美国教育家格里菲斯 (William Elliott Griffis) 而建，他带动了福井学校的现代化，并记录了他在那个快速变化的时代的生活经历。,福井市中央3-5-4,"10:00-19:00
纪念馆在12月1日至2月底期间下午6点闭馆。
最后入馆时间截止到闭馆前30分钟。",年底和新年假期（12月28日至次年1月4日）,免费入馆,http://www.fukui-rekimachi.jp/griffis/
spot-69-chi-CN,福井县立历史博物馆,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-69/,https://images.ctfassets.net/28myztxqgnfy/304/64db26ad3f73d9da3784952f1322d720/img_spot_069_01.jpg?q=30,福井县立历史博物馆可以让游客了解千百年来不同历史时期的福井生活。游客可以在此观赏有着长达数千年历史的文物。,福井市大宫2-19-15,9:00-17:00（入馆时间截止到16:30）,"第2、4个星期三以及年底和新年假期（12月28日至次年1月2日）
博物馆有时会因重新布展及维护而闭馆。","100日元（成人）
高中生及以下儿童，或70岁以上老年人免费入馆。",https://www.pref.fukui.lg.jp/muse/Cul-Hist/
spot-70-chi-CN,福井市立乡土历史博物馆,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-70/,https://images.ctfassets.net/28myztxqgnfy/305/a7f7af80097e444945d900fb899a0093/img_spot_070_01.jpg?q=30,福井市立乡土历史博物馆可以让游客了解福井的古代史和近代史。博物馆里还有动手体验工坊。,福井市宝永3-12-1,"9:00-17:00（3月1日至11月5日19:00闭馆。）
闭馆30分钟前停止入馆。","年底和新年假期
因展览变更、建筑维修等原因而不定期闭馆（请查看网站）","220日元（常设展费用）/ 350日元（常设展费用及养浩馆庭园的门票）
*初中生及以下儿童、70岁以上老年人、持生理残疾证、残障康复证或精神残疾证者及其看护人均可免费入馆。",http://www.history.museum.city.fukui.fukui.jp/
spot-71-chi-CN,北之庄城址与柴田神社,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-71/,https://images.ctfassets.net/28myztxqgnfy/306/af1fc968c64c447672124934d2c9dac2/img_spot_071_01.jpg?q=30,在柴田公园，游客可以参观出土的北之庄城址，以及供奉战国武将柴田胜家夫妇的神社。,福井市中央1-21-17,随时,,免费,
spot-72-chi-CN,福井市美术馆,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-72/,https://images.ctfassets.net/28myztxqgnfy/307/6462050f526a8346c49dc6f859d2df10/img_spot_072_01.jpg?q=30,福井市美术馆不仅有永久艺术收藏品常设展，而且全年都设有各种临时展览。馆内的艺术创作空间定期会举办适合所有年龄段的艺术工作坊。,福井市下马3-111,9:00-17:15（入场时间截止-16:45）,星期一（节假日除外），节假日次日（星期日除外）、年底和新年假期（12月28日至次年1月4日）,"常设展 
100日元（成人、大学生、高中生）
50日元（团体票（20人以上））
初中生及以下儿童、70岁以上老年人、残疾人均免费。

特别展
因各展览而异。",http://www.art.museum.city.fukui.fukui.jp/aboutus-en1.html
spot-73-chi-CN,佐佳枝廼社,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-73/,https://images.ctfassets.net/28myztxqgnfy/308/60083cb2ee7873a1172c256213fedf50/img_spot_073_01.jpg?q=30,佐佳枝廼社位于福井城遗址旁边。神社全年会举办各种活动，其中包括五月初的大型节庆活动。,福井市大手3-12-3,随时,,免费,https://www.sakaenoyashiro.or.jp/
spot-74-chi-CN,福井市中央公园,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-74/,https://images.ctfassets.net/28myztxqgnfy/309/69501a8d3fe9d221989f736f694be83b/img_spot_074_01.jpg?q=30,福井市中央公园是一块公共绿地，在此可以欣赏福井城城墙的美景。全年都会在此举办各种公共活动。,福井市大手3-11,随时,,免费,
spot-75-chi-CN,福井神社,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-75/,https://images.ctfassets.net/28myztxqgnfy/310/5203171854c8d71495abd475e75ebbc5/img_spot_075_01.jpg?q=30,福井神社以其独特的建筑而闻名。神社的主体建筑和鸟居在1950年代后期使用混凝土进行了重建。,福井市大手3-16-1,随时,,免费,
spot-76-chi-CN,兔越民家园,福井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-76/,https://images.ctfassets.net/28myztxqgnfy/311/a86106eaec3581b1a522068d112358c1/img_spot_076_01.jpg?q=30,兔越民家园是一座大型公园，设有五栋传统的茅草顶房屋。游客可以探索这些老式房屋，甚至还可以租用来举办私人活动。,福井市月见5-4-48,9:00-17:15（入场时间截止到16:45）,星期一（如遇星期一为节假日时，则顺延至次日）、节假日的次日（如遇当天为星期六、星期日则继续开放）、年底和新年假期（12月28日至次年1月4日）,"110日元（成人）
初中生及以下儿童、70岁以上老年人、残疾人均免费。",
spot-77-chi-CN,气比神宫,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-77/,https://images.ctfassets.net/28myztxqgnfy/312/c4711c28ca310ce730d9374c49310407/img_spot_077_01.jpg?q=30,气比神宫以其“长命水”而闻名。因为神社的神灵都很长寿，所以此处的泉水被认为是神水。,敦贺市曙町11-68,5:00-17:00（4月至9月）、6:00-17:00（10月至次年3月）,每周7天全部开放,免费,https://kehijingu.jp/
spot-78-chi-CN,金崎宫,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-78/,https://images.ctfassets.net/28myztxqgnfy/313/6c1f40ca4a96b7a9a18a9871d2e03a3f/img_spot_078_01.jpg?q=30,每年4月初，金崎宫会举办一年一度的换花祭。神社的400多棵樱花树也会在4月开花。,敦贺市金崎町1-4,随时,,免费入场,http://kanegasakigu.jp/
spot-79-chi-CN,敦贺市立博物馆,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-79/,https://images.ctfassets.net/28myztxqgnfy/314/893855ec0e10858eb2658ad02187df21/img_spot_079_01.jpg?q=30,敦贺市立博物馆向游客展示着敦贺的历史和文化传统。该博物馆的建筑原是建于二十世纪初的一座豪华银行。,敦贺市相生町7-8,10:00-17:00,每周星期一（如遇节假日开馆，则在节假日的次日闭馆）、年底和新年假期（12月28日至次年1月3日）、维护日,"300日元（成人）
高中生及以下儿童免费。",https://tsuruga-municipal-museum.jp/en/
spot-80-chi-CN,西福寺,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-80/,https://images.ctfassets.net/28myztxqgnfy/315/79e47c8aa435197f0041f729884729b1/img_spot_080_01.jpg?q=30,"西福寺建于1368年。其庭园的面积超过4,600平方米，且据说象征着佛教中的极乐世界。",敦贺市原13-7,9:00-17:00（入场时间截止到16:30）,有时会因佛教追悼会和法事活动，特定日期或时间不对外开放。,"300日元（成人）
初中生及以下儿童免费。",http://www.saifukuji.jp/
spot-81-chi-CN,御食国若狭小滨食文化馆,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-81/,https://images.ctfassets.net/28myztxqgnfy/316/a516e5acff76e2ccc35d70c0843db1d8/img_spot_081_01.jpg?q=30,在御食国若狭小滨食文化馆，游客可以了解福井南部作为御食国的历史，并学习制作当地美食。,小滨市川崎3-4,9:00-17:00（11月1日至次年2月底）/ 9:00-18:00（3月1日至10月31日）,星期三（当天如遇节假日则继续开馆）、年底和新年假期（12月28日至次年1月5日）,入馆免费。,http://www1.city.obama.fukui.jp/obm/mermaid/en/
spot-82-chi-CN,神宫寺,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-82/,https://images.ctfassets.net/28myztxqgnfy/317/c2515feaf8f2b50c18ff377478cd1e0f/img_spot_082_01.jpg?q=30,3月2日，神宫寺都会举行庄严的“送水”仪式，点燃火把照亮黑夜，以此迎接春天的到来。该寺院拥有多个“重要文化财产”。,小滨市神宫寺30-4,9:00-16:00,2月15日至3月5日,400日元,
spot-83-chi-CN,若狭箸之乡馆,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-83/,https://images.ctfassets.net/28myztxqgnfy/318/264421419a75f619e241d403e6bf4174/img_spot_083_01.jpg?q=30,"若狭箸之乡馆展售有 3,000 多种若狭涂漆筷。游客可以亲自体验制作传统若狭涂工艺的涂漆筷。",小滨市福谷8-1-3,9:00-17:00（平时）、9:00-16:00（星期日及国定节假日）,每周星期四（星期四为节假日、8月4日、8月13日至16日开馆）、年底和新年假期,免费入馆,https://wakasa-hashi.com/
spot-84-chi-CN,鹈之濑公园,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-84/,https://images.ctfassets.net/28myztxqgnfy/319/04babaef290919b5271ed932929f0395/img_spot_084_01.jpg?q=30,鹈之濑公园设有可供放松身心和休闲娱乐的空间。每年3月2日，公园内富含矿物质的泉水将被用于送水仪式，以迎接春天的到来。,小滨市下根来,"随时
*鹈之濑公园博物馆的开放时间为 9:00-17:00。",,免费,
spot-85-chi-CN,若狭历史博物馆,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-85/,https://images.ctfassets.net/28myztxqgnfy/320/cc9dde163152335dd6af360b06679d9f/img_spot_085_01.jpg?q=30,福井县立若狭历史博物馆展示了福井南部的历史，包括该地区曾作为御食国的历史、佛教艺术以及在若狭举办的庆典等。,小滨市远敷2-104,9:00-17:00（入场时间截止到16:30）,年底和新年假期、博物馆指定日,"310日元（成人）
高中生以下的未成年人及70岁以上的老年人免费。",http://wakahaku.pref.fukui.lg.jp/
spot-86-chi-CN,田乌棚田,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-86/,https://images.ctfassets.net/28myztxqgnfy/321/be0617771d16e0aa3cd629295f8c418f/img_spot_086_01.jpg?q=30,田乌梯田覆盖在日本海沿岸的陡峭山坡上。游客可以在此欣赏这些小块稻田的季节美景。,小滨市田乌,随时,,免费,
spot-87-chi-CN,冢本民艺中心,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-87/,https://images.ctfassets.net/28myztxqgnfy/322/bfb97a7a4443d1cd5e2335ba4d9c2ced/img_spot_087_01.jpg?q=30,冢本民艺中心备有独具特色的平底若狭漆制达摩玩偶。游客还可以亲自装饰自己的达摩玩偶。,小滨市福谷8-29-8,9:00-18:00,每周星期二、三、年底和新年假期,"免费入场
达摩画（需提前一天预约）：950日元",
spot-88-chi-CN,越前松岛水族馆,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-88/,https://images.ctfassets.net/28myztxqgnfy/323/530b192a1aa0fbfe5a74d2ddbc5e4bf2/img_spot_088_01.jpg?q=30,越前松岛水族馆可以提供各种独具特色的近距离体验。在馆外区域观看企鹅列队行进，透过透明的地板欣赏鱼池，或是触摸真正的鲨鱼和鳐鱼。,坂井市三国町崎74-2-3,"9:00-17:30（平时）
9:00-18:00（夏季平时）
9:00-20:00（黄金周假期 / 夏季星期六、星期日和节假日）
9:00-16 :30（冬季）
*最后入馆时间为闭馆前30分钟，黄金周假期和夏季夜晚，最后入馆时间为闭馆前1小时。",全年开放,"2,000日元（成人）/ 1,000日元（中小学生）/ 500日元（3岁及以上）/免费（3岁以下）",https://www-echizen--aquarium-com.translate.goog/?_x_tr_sl=ja&_x_tr_tl=en&_x_tr_hl=ja&_x_tr_pto=op
spot-89-chi-CN,泷谷寺,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-89/,https://images.ctfassets.net/28myztxqgnfy/324/1795feeae8d5063cd712dfd24ffc4cbd/img_spot_089_01.jpg?q=30,泷谷寺以其美景而闻名。游客在此可以参观有数百年历史的寺院建筑，并欣赏寺内日式庭园和遍地青苔的美景。,坂井市三国町泷谷1-7-15,"8:00-17:00（3月1日至10月31日）
8:00-16:30（11月1日至次年2月底）",每周7天全部开放,500日元（成人）、300日元（中学生）、200日元（儿童）,http://www.takidanji.or.jp/
spot-90-chi-CN,纺织博物馆 YUMEOLE胜山,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-90/,https://images.ctfassets.net/28myztxqgnfy/325/c3291e0fa0a54d889ad95350c7128f48/img_spot_090_01.jpg?q=30,YUMEOLE胜山是一座介绍胜山丝织品生产历史的博物馆。游客可以在此参观大型老式纺织机，或是尝试一下手工制作工艺体验。,胜山市昭和町1-7-40,9:00-17:00（体验活动的登记时间为9:00-16:00。）,每周星期三（如遇节假日则顺延至次日）、年底和新年假期（12月29日至1月2日）,免费入场（手工编织杯垫体验费用为 500日元，茧球制作体验费用为500日元）,https://www.city.katsuyama.fukui.jp/hataya/
spot-91-chi-CN,白山平泉寺历史探游馆“Mahoroba”,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-91/,https://images.ctfassets.net/28myztxqgnfy/326/c63109711fc489b8c08589442af2b2ae/img_spot_091_01.jpg?q=30,在白山平泉寺历史探游馆“Mahoroba”，游客可以了解这座古老的神社，并参观在此出土的一系列文物。,胜山市平泉寺町平泉寺66-2-12,9:00-17:00（入场时间截止到16:30）,年底和新年假期,免费,
spot-92-chi-CN,胜山城博物馆,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-92/,https://images.ctfassets.net/28myztxqgnfy/327/3878c48ee68f1e890f5e1fa41946d0e7/img_spot_092_01.jpg?q=30,“胜山城博物馆”高达58.7米，它是日本最大的天守阁式建筑。除了一系列的艺术和历史展品外，在其顶层还可以欣赏到该地区的美景。,福井县胜山市平泉寺町平泉寺85-26-1,9:30-16:30（入场时间截止到16:00）,每周星期三、年底假期（12月28日至12月31日）、设施检查日,"500日元（成人）/200日元（小学生、初中生、高中生）
*入场费会因特别展览而有所变动。",http://www.katsuyamajyou.com/
spot-94-chi-CN,若狭三方绳文博物馆,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-94/,https://images.ctfassets.net/28myztxqgnfy/328/98e8d266425708ecfaecd8cf8aba4f00/img_spot_094_01.jpg?q=30,"若狭三方绳文博物馆可以向游客介绍史前绳文时代（公元前10,000年-公元前300年）的生活方式和文化。馆内设有动手体验活动，以便更加了解远古生活。",胜山市平泉寺町平泉寺85-26-1,9:00-17:00（入场时间截止到16:30）,"闭馆日：每周星期二（若星期二为节假日则顺延至次日）、年底和新年假期
*博物馆有时会因熏蒸施工而暂时闭馆。",500日元（大学以上成人）、200日元（小学生、初中生、高中生）、免费（持残疾证的人、婴幼儿（小学生以下））,http://www.town.fukui-wakasa.lg.jp/jomon/
spot-95-chi-CN,玉川洞窟观音,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-95/,https://images.ctfassets.net/28myztxqgnfy/329/fc113fd9754a2d0d130d7575f5f234cf/img_spot_095_01.jpg?q=30,玉川洞窟观音是一尊十一面观世音菩萨像，供奉于洞窟的尽头。洞窟内的照明灯在墙壁上和洞窟顶部投射出奇特的灯光图案。,福井县丹生郡越前町玉川,,,免费,https://tamagawa-kannon.jimdofree.com/
spot-96-chi-CN,北前船主之馆右近家,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-96/,https://images.ctfassets.net/28myztxqgnfy/330/3fd9835866175ffd452e9ff6e66f15b3/img_spot_096_01.jpg?q=30,“北前船主之馆 右近家” 向游客介绍曾在日本海沿岸航行的“北前船”商船的历史。三国曾是这些商船的主要港口。,南条郡南越前町河野2-15,9:00-16:00,每周星期三、年底和新年假期（12月29日至次年1月3日）,500日元（成人、大学生、高中生）、300日元（中小学生）,
spot-97-chi-CN,御诞生寺,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-97/,https://images.ctfassets.net/28myztxqgnfy/331/452c83ecc4c2d2f3d891e13147adf33a/img_spot_097_01.jpg?q=30,御诞生寺以其30多只猫而闻名。为猫的医疗支出进行捐款的游客会收到以猫为主题的赠品作为回馈。,越前市庄田町32-1-1,随时,,免费,https://www.facebook.com/gotanjouji/
spot-98-chi-CN,冈太神社·大泷神社,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-98/,https://images.ctfassets.net/28myztxqgnfy/332/edc9c05359d072054a14954410dcadf2/img_spot_098_01.jpg?q=30,冈太神社·大泷神社是全日本唯一一座供奉纸祖女神的神社。以其巨大且复杂的屋顶而闻名，它将两座神社连接成一体。,越前市大泷町13-1,随时,,免费,https://www.echizenwashi.jp/goddess_of_paper/index.html#2
spot-99-chi-CN,花筐公园,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-99/,https://images.ctfassets.net/28myztxqgnfy/333/2b678f8cae702c54fffb7af1a62b825c/img_spot_099_01.jpg?q=30,花筐公园以其美丽的季节性风景而闻名，例如4月的樱花及11月的红色枫叶。,越前市粟田部町17,随时,,免费,
spot-100-chi-CN,卯立工艺馆,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-100/,https://images.ctfassets.net/28myztxqgnfy/334/1dd0e54edb7778836e3d307a17596f02/img_spot_100_01.jpg?q=30,“卯立工艺馆”是全日本唯一一个完全以传统方式制作和纸的地方。游客可以在此参观工匠们使用老式工具制作和纸的各个步骤。,越前市新在家町9-21-2,9:30-17:00,,"200日元（成人）/免费（高中生及以下）
*举办特别展览时300日元
*此为纸文化博物馆的共同入场费。",https://www.echizenwashi.jp/udatsu/
spot-101-chi-CN,纸莎草馆,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-101/,https://images.ctfassets.net/28myztxqgnfy/335/86d547029517c9b549d9ec2f0b5064f4/img_spot_101_01.jpg?q=30,“纸莎草馆”设有采用传统技艺的手工造纸工坊。商店销售种类繁多的当地纸制品，包括笔记本等日常用品，以及室内饰物等独特物品。,越前市新在家町8-44,9:00-16:00,年底和新年假期,"和纸制作体验活动的费用
* 色纸大小（242mm×272mm）：500日元（1 张）/
* 明信片大小：800日元 (4 张) / * 杯垫大小：800日元（6 张）
* 名片和书签大小：1,000日元（10 张） / * 中号：1,000日元 (1 张) / * 大号：1,800日元（1 张）/ * 团扇（含组装套件）：1,300日元（每件）/
* 迷你团扇（明信片大小，含组装套件）：1,100日元（每件）/ * 灯罩（含组装套件）：每件 2,400日元（小号）以及 600日元（大号）",https://www.echizenwashi.jp/english/
spot-102-chi-CN,道之驿站“越前大野荒岛之乡”,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-102/,https://images.ctfassets.net/28myztxqgnfy/336/2275834602722a350d22558453a75e51/img_spot_102_01.jpg?q=30,在道之驿站“越前大野荒岛之乡”，游客可享用美食、参观迷你水族馆、租用过夜房车停车位，或是享受户外活动。,大野市蕨生137-21-1,因设施而异,因设施而异,因设施而异,https://arashimanosato.com/
spot-103-chi-CN,芦原果园,坂井,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-103/,https://images.ctfassets.net/28myztxqgnfy/337/d1fe63a61c23275d0c8b33c54a47ad74/img_spot_103_01.jpg?q=30,芦原果园可以让游客亲自采摘新鲜水果。根据季节的不同，游客可以在此采摘蓝莓、无花果、葡萄或柿子。,粟原市青之木43-35-1,11:00-16:00（3月下旬至11月底）,12月初至次年3月中旬,"采摘水果（半小时内任摘吃到饱）
1,500日元（成人、初中生及以上）、1,000日元（小学生）、750日元（3岁及以上）、免费(2岁及以下)",https://www.awarafruitland.com/
spot-104-chi-CN,越前荞麦之乡,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-104/,https://images.ctfassets.net/28myztxqgnfy/338/84d299cc473122b945518fced72eda55/img_spot_104_01.jpg?q=30,越前荞麦之乡是一家荞麦面工厂和餐馆。游客可以参加体验课程，学习如何制作荞麦面，或是购买当地特产。,越前市真柄町7-37,9:30-16:00,新年假期（1月1日至1月3日）,打荞麦面体验活动 1800日元（需要预约）,https://www.echizensoba.co.jp/english
spot-105-chi-CN,越前漆之乡会馆,丹南,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-105/,https://images.ctfassets.net/28myztxqgnfy/339/ebe95664c2e32ee7eda61c1adff0e248/img_spot_105_01.jpg?q=30,在越前漆之乡会馆，游客可以参观传统漆匠的工作实景，装饰漆木或是在漆器原木上涂漆，或是购买各种当地产品。,鲭江市西袋町40-1-2,9:00-17:00,第4个星期二（如遇节假日则照常开馆，顺延至次日闭馆）、年底和新年假期（12月29日至次年1月3日）,展区免费,http://echizen.org/（Echizen Lacquerware Cooperative）
spot-106-chi-CN,重右卫门,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-106/,https://images.ctfassets.net/28myztxqgnfy/340/6d66730ddc4541088c8dfdbd9f9de2b7/img_spot_106_01.jpg?q=30,重右卫门是野村酱油经营的设施，游客可以在此体验酱油制作过程。搅拌、榨取原液，并将自己亲手制作的酱油装瓶带回家。,大野市日吉町10-1,9:00-17:00,,酱油制作体验 1000日元,http://nomura-syouyu.jp/
spot-107-chi-CN,COCONO艺术之地,奥越,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-107/,https://images.ctfassets.net/28myztxqgnfy/341/e848d5c44bbd7912150bf6d02175cbcb/img_spot_107_01.jpg?q=30,“COCONO艺术之地”是一间艺廊，大野市民可在此展示自己的艺术收藏品。该建筑是被重新翻修的老式房屋，内设有咖啡厅和商店。,大野市元町12-2,9:00-17:00,每周星期一（节假日除外）、节假日的次日、年底和新年假期,"300日元（成人）、免费（初中生及以下儿童）
*费用有时会因展览而异。",https://www.cocono-art.jp/
spot-108-chi-CN,五色山公园,若狭,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-108/,https://images.ctfassets.net/28myztxqgnfy/342/2bab4bfef452237c63a032f705eb5f8d/img_spot_108_01.jpg?q=30,五色山公园位于高滨的山丘上。公园设有过夜露营地，还设有收藏了众多雕塑的美术馆，并且还可以在此欣赏各种花卉的四季美景。,高滨町山中64-3-1,8:30-17:00,"闭馆日：每周星期一（如遇节假日则顺延至次日）
*冬季12月1日至次年2月底闭馆。",免费,http://www.goshikiyama.com/
spot-109-chi-CN,港敦贺山车会馆,二洲,https://enjoy.pref.fukui.lg.jp/scn/spot/spot-109/,https://images.ctfassets.net/28myztxqgnfy/343/1fd63de397fe63764a665c50000cc584/img_spot_109_01.jpg?q=30,港敦贺山车会馆既是一座博物馆，也是“敦贺祭”中所使用的花车的存放处。其中三个花车在此全年展出。,敦贺市相生町7-6,10:00-17:00,"每周星期一、年底和新年假期（12月29日至次年1月3日）
*如遇节假日，则当日开馆，顺延至次日闭馆；但如果次日为星期六或星期日时，当天仍然继续开馆。
*会馆有时会因维护而暂时闭馆。",300日元（成人），免费（高中生及以下）,
